date,open,high,low,close,volume,div,split
2023-06-06,3.10,3.25,3.09,3.23,13026900,,
2023-06-07,3.20,3.27,3.17,3.24,10615900,,
2023-06-08,3.20,3.40,3.17,3.40,14566300,,
2023-06-09,3.39,3.50,3.37,3.44,22897800,,
2023-06-12,3.41,3.49,3.40,3.44,10299500,,
2023-06-13,3.46,3.58,3.40,3.45,27008200,,
2023-06-14,3.50,3.50,3.32,3.40,14024000,,
2023-06-15,3.38,3.50,3.36,3.44,12061700,,
2023-06-16,3.45,3.49,3.40,3.42,23693700,,
2023-06-20,3.51,3.52,3.34,3.38,15718100,,
2023-06-21,3.37,3.41,3.31,3.39,12399500,,
2023-06-22,3.40,3.41,3.32,3.33,7501000,,
2023-06-23,3.27,3.28,3.15,3.20,19439600,,
2023-06-26,3.19,3.30,3.14,3.20,11122800,,
2023-06-27,3.23,3.36,3.22,3.27,11002500,,
2023-06-28,3.25,3.28,3.21,3.25,12090300,,
2023-06-29,3.23,3.39,3.22,3.39,9936700,,
