date,open,high,low,close,volume,div,split
2024-04-29,8.96,9.15,8.82,8.92,5880000,,
2024-04-30,8.73,8.80,8.52,8.55,3785200,,
2024-05-01,8.49,9.21,8.45,8.75,3702000,,
2024-05-02,9.09,9.14,8.66,9.00,4342700,,
2024-05-03,9.25,9.31,8.91,8.94,3924300,,
2024-05-06,9.17,9.33,9.14,9.28,7959600,,
2024-05-07,9.16,9.19,8.62,8.63,6884400,,
2024-05-08,8.60,8.79,8.48,8.78,4531500,,
2024-05-09,9.05,9.47,8.63,9.20,6360700,,
2024-05-10,9.21,9.31,8.61,8.71,3888600,,
2024-05-13,8.79,9.23,8.67,8.77,4937600,,
2024-05-14,8.96,9.41,8.96,9.22,6765400,,
2024-05-15,9.46,9.56,8.88,9.00,4588600,,
2024-05-16,8.97,9.02,8.70,8.71,3187000,,
2024-05-17,8.81,8.91,8.65,8.78,2834700,,
2024-05-20,8.81,9.01,8.72,8.88,3894800,,
2024-05-21,8.84,8.86,8.36,8.48,4747000,,
2024-05-22,8.49,8.86,8.46,8.60,3189600,,
2024-05-23,8.69,8.74,8.27,8.32,3948400,,
2024-05-24,8.44,8.56,8.37,8.43,2592500,,
2024-05-28,8.42,8.48,8.18,8.28,3529900,,
2024-05-29,8.10,8.21,8.04,8.14,3103200,,
2024-05-30,8.25,8.47,8.17,8.40,3281900,,
2024-05-31,8.51,8.62,8.09,8.15,3052900,,
2024-06-03,8.29,8.32,7.77,7.78,4488800,,
2024-06-04,7.78,7.91,7.67,7.71,3448000,,
2024-06-05,7.88,7.97,7.70,7.93,3083100,,
2024-06-06,7.86,7.87,7.70,7.83,2526400,,
2024-06-07,7.71,8.12,7.67,7.86,3649300,,
2024-06-10,7.80,8.30,7.74,8.22,3626200,,
2024-06-11,8.08,8.13,7.81,7.87,3125400,,
2024-06-12,8.16,8.37,7.93,7.95,4556300,,
2024-06-13,8.00,8.13,7.59,7.71,4324500,,
2024-06-14,7.59,7.76,7.56,7.70,2994100,,
2024-06-17,7.61,7.64,7.29,7.56,5442800,,
2024-06-18,7.33,7.41,7.18,7.21,4767600,,
2024-06-20,7.10,7.12,6.77,6.80,7648000,,
2024-06-21,6.74,6.81,6.33,6.76,8500600,,
2024-06-24,6.84,7.09,6.66,6.76,4598500,,
2024-06-25,6.83,6.84,6.58,6.59,3519300,,
2024-06-26,6.63,6.76,6.53,6.73,4537400,,
2024-06-27,6.80,7.15,6.66,7.10,4772300,,
2024-06-28,7.18,7.19,6.84,7.03,13443600,,
2024-07-01,7.07,7.12,6.79,6.84,3906100,,
2024-07-02,6.84,7.18,6.84,7.14,3466700,,
2024-07-03,7.14,7.32,7.07,7.17,2206100,,
2024-07-05,7.20,7.61,7.09,7.41,4368000,,
2024-07-08,7.52,7.80,7.50,7.67,5026500,,
2024-07-09,7.69,7.95,7.45,7.93,4133400,,
2024-07-10,7.93,8.46,7.76,8.45,6353800,,
2024-07-11,8.40,8.77,7.78,8.02,9838400,,
2024-07-12,8.17,8.45,8.00,8.45,5800900,,
2024-07-15,8.53,9.04,8.46,8.95,6298300,,
2024-07-16,9.00,9.05,8.63,9.03,5359700,,
2024-07-17,8.68,8.91,8.36,8.56,4774400,,
2024-07-18,8.63,8.84,8.08,8.21,4660900,,
2024-07-19,8.07,8.07,7.37,7.43,6323800,,
2024-07-22,7.68,8.08,7.54,8.08,4471300,,
2024-07-23,7.97,8.38,7.91,8.30,3943200,,
2024-07-24,8.14,8.36,7.62,7.62,4827500,,
2024-07-25,7.57,8.15,7.48,7.93,4338900,,
2024-07-26,8.12,8.27,7.82,8.21,4307800,,
2024-07-29,8.34,8.44,7.80,7.89,3420300,,
2024-07-30,7.94,8.00,7.61,7.80,3040900,,
2024-07-31,7.98,8.46,7.92,8.15,4221400,,
2024-08-01,8.03,8.10,7.38,7.52,4867100,,
2024-08-02,7.01,7.26,6.95,7.08,5137400,,
2024-08-05,6.27,6.93,6.22,6.57,7189400,,
2024-08-06,6.84,7.35,6.58,7.21,6742100,,
2024-08-07,7.34,7.37,6.78,6.80,6279100,,
2024-08-08,7.24,7.28,6.89,7.11,6603600,,
2024-08-09,7.20,7.52,6.94,7.12,4208100,,
2024-08-12,7.13,7.21,6.68,6.72,4990200,,
2024-08-13,6.85,7.32,6.78,7.28,4266400,,
2024-08-14,7.38,7.44,7.06,7.31,3273800,,
2024-08-15,7.43,7.66,7.39,7.42,3579600,,
2024-08-16,7.36,7.53,7.24,7.28,2604200,,
2024-08-19,7.32,7.33,7.13,7.29,2608100,,
2024-08-20,7.27,7.37,7.08,7.21,2536500,,
2024-08-21,7.30,7.79,7.25,7.77,4247300,,
2024-08-22,7.70,7.75,7.30,7.31,3946800,,
2024-08-23,7.37,7.68,7.34,7.38,4239900,,
2024-08-26,7.50,7.65,7.39,7.51,3604500,,
2024-08-27,7.41,7.47,7.10,7.28,3729100,,
2024-08-28,7.26,7.35,6.91,7.01,3713900,,
2024-08-29,7.23,7.54,7.18,7.32,3114600,,
2024-08-30,7.44,7.54,7.33,7.42,2892200,,
2024-09-03,7.30,7.37,6.94,6.96,4483800,,
2024-09-04,6.89,7.14,6.78,7.01,3324600,,
2024-09-05,7.03,7.24,6.98,7.04,2062300,,
2024-09-06,7.06,7.11,6.71,6.80,3790000,,
2024-09-09,6.95,7.00,6.55,6.62,4046600,,
2024-09-10,6.70,6.97,6.54,6.90,3811300,,
2024-09-11,6.87,7.31,6.80,7.23,4276200,,
2024-09-12,7.21,7.43,7.09,7.38,4543300,,
2024-09-13,7.40,7.83,7.40,7.76,4402200,,
2024-09-16,7.70,7.86,7.40,7.82,4029800,,
2024-09-17,7.92,8.25,7.87,8.12,4870500,,
2024-09-18,8.08,8.27,7.76,7.83,5114900,,
2024-09-19,8.13,8.18,7.64,7.72,4509100,,
2024-09-20,7.79,8.25,7.74,8.22,6914800,,
2024-09-23,8.23,8.52,7.98,8.01,5432400,,
2024-09-24,8.08,8.27,7.78,8.12,4222800,,
2024-09-25,8.08,8.09,7.50,7.59,5402000,,
2024-09-26,7.79,8.09,7.58,8.06,4472700,,
2024-09-27,8.90,10.00,8.58,9.71,45245500,,
2024-09-30,9.76,10.11,8.58,8.74,19954400,,
2024-10-01,8.89,8.97,8.04,8.17,12275500,,
2024-10-02,8.09,9.30,7.99,9.20,13016500,,
2024-10-03,9.02,9.36,8.79,9.25,8820100,,
2024-10-04,9.40,9.50,9.14,9.31,7485300,,
2024-10-07,9.49,9.61,8.86,9.07,8757000,,
2024-10-08,9.02,9.66,8.97,9.55,8995000,,
2024-10-09,9.59,9.74,9.27,9.54,6781800,,
2024-10-10,9.31,9.84,9.10,9.81,9533300,,
2024-10-11,9.66,10.72,9.62,10.66,11705900,,
2024-10-14,10.70,11.00,10.33,10.84,10807600,,
2024-10-15,10.71,11.31,10.36,10.49,12716400,,
2024-10-16,10.74,12.35,10.70,12.30,17236200,,
2024-10-17,11.79,12.67,11.62,12.50,13790400,,
2024-10-18,12.56,13.79,12.56,13.30,21236800,,
2024-10-21,13.22,15.23,12.99,14.76,29875000,,
2024-10-22,14.89,15.29,13.89,15.01,21299200,,
2024-10-23,14.62,16.13,14.07,14.74,29995900,,
2024-10-24,15.29,16.14,14.58,15.71,22086500,,
2024-10-25,15.80,17.05,15.71,16.96,25259600,,
2024-10-28,17.52,18.20,16.55,17.81,31529500,,
2024-10-29,17.50,17.80,15.73,16.74,32312900,,
2024-10-30,15.76,17.55,15.76,16.87,23685200,,
2024-10-31,16.71,16.98,14.76,15.03,22506900,,
2024-11-01,15.27,15.51,14.54,14.85,15847000,,
2024-11-04,14.90,15.11,14.15,14.37,12424200,,
2024-11-05,14.79,15.55,14.63,15.35,12942800,,
2024-11-06,16.73,16.83,15.85,16.45,20834500,,
2024-11-07,16.43,22.62,16.29,22.11,70733400,,
2024-11-08,21.69,25.68,21.31,24.79,64845200,,
2024-11-11,24.39,24.49,21.30,23.52,35693700,,
2024-11-12,22.00,25.44,22.00,23.01,28019200,,
2024-11-13,23.88,27.65,23.67,26.76,41306100,,
2024-11-14,27.90,28.05,24.87,26.16,35122500,,
2024-11-15,26.29,29.48,25.03,29.14,37576000,,
2024-11-18,28.15,28.47,22.27,25.23,54116400,,
2024-11-19,25.20,28.30,24.87,27.89,30086600,,
2024-11-20,27.91,30.50,27.43,28.86,28874800,,
2024-11-21,28.80,33.80,28.48,32.78,43881800,,
2024-11-22,32.49,33.07,30.30,31.80,28146300,,
2024-11-25,33.93,35.24,30.46,30.88,31379300,,
2024-11-26,30.50,32.86,29.70,30.65,22521800,,
2024-11-27,31.10,32.37,28.32,32.21,24277900,,
2024-11-29,32.21,37.28,31.96,36.50,23227400,,
2024-12-02,36.54,37.00,31.77,32.06,28440400,,
2024-12-03,31.80,33.68,30.82,32.79,20329100,,
2024-12-04,32.68,34.95,31.17,33.42,17219600,,
2024-12-05,33.95,37.64,32.65,35.95,28954000,,
2024-12-06,36.31,38.45,34.90,37.97,19783600,,
2024-12-09,38.00,38.25,34.16,34.24,22414900,,
2024-12-10,33.00,36.75,32.62,32.97,25017800,,
2024-12-11,32.99,32.99,28.04,29.83,36443900,,
2024-12-12,29.36,32.78,28.94,29.99,21879500,,
2024-12-13,30.23,34.03,29.52,33.83,24677300,,
2024-12-16,32.47,42.81,32.39,41.81,42539400,,
2024-12-17,41.64,43.94,39.25,43.84,31560500,,
2024-12-18,41.65,44.99,37.00,37.50,37488600,,
2024-12-19,40.71,42.40,36.54,37.76,27705800,,
2024-12-20,36.96,47.41,36.70,44.42,47711400,,
2024-12-23,45.33,45.50,41.30,41.32,27057200,,
2024-12-24,41.99,45.40,39.84,44.58,18418400,,
2024-12-26,44.50,48.56,42.56,48.24,24726600,,
2024-12-27,46.87,48.25,44.50,45.48,22491400,,
2024-12-30,44.60,45.79,41.51,44.29,17610900,,
2024-12-31,44.52,45.14,40.90,41.77,15311400,,
2025-01-02,41.28,43.79,38.46,43.10,22986200,,
2025-01-03,43.10,47.91,43.00,47.77,28235500,,
2025-01-06,48.30,51.66,47.13,51.07,23299900,,
2025-01-07,51.28,54.74,48.73,49.59,27090300,,
2025-01-08,38.75,39.00,25.92,30.25,128343800,,
2025-01-10,31.99,33.98,28.51,32.33,69769800,,
2025-01-13,29.55,32.83,27.16,27.86,52751700,,
2025-01-14,28.20,30.20,26.62,29.51,43673200,,
2025-01-15,32.78,40.50,32.41,39.39,74872100,,
2025-01-16,36.86,42.00,36.13,41.55,46324600,,
2025-01-17,40.03,42.35,38.77,38.89,30697700,,
2025-01-21,39.19,45.56,38.80,45.31,35231900,,
2025-01-22,45.24,45.35,40.94,42.04,26440200,,
2025-01-23,41.44,43.94,40.33,41.35,17140800,,
2025-01-24,41.69,44.23,40.51,40.76,19665900,,
2025-01-27,38.02,42.12,37.00,38.54,21461100,,
2025-01-28,40.01,40.36,35.75,38.86,15725200,,
2025-01-29,39.26,40.60,38.39,39.54,13098600,,
2025-01-30,40.45,41.68,38.23,38.81,12505500,,
2025-01-31,38.96,42.98,38.80,39.49,20046600,,
2025-02-03,37.40,42.38,37.21,41.47,16578800,,
2025-02-04,41.89,44.59,41.43,41.86,16434500,,
2025-02-05,42.27,43.59,39.65,42.32,13473000,,
2025-02-06,42.67,44.34,40.65,41.27,10405900,,
2025-02-07,41.66,43.97,40.05,40.57,15951700,,
2025-02-10,39.49,42.85,39.18,41.07,13666900,,
2025-02-11,41.80,42.49,37.55,37.70,15568800,,
2025-02-12,38.00,39.33,37.51,38.00,11894500,,
2025-02-13,38.58,38.85,36.52,38.65,14220200,,
2025-02-14,38.40,38.58,37.04,37.46,8178200,,
2025-02-18,36.00,36.32,32.82,33.94,20116100,,
2025-02-19,33.33,35.93,32.34,34.14,20531200,,
2025-02-20,35.64,35.71,32.84,33.75,13058700,,
2025-02-21,34.81,35.50,31.36,31.74,15788800,,
2025-02-24,31.16,32.54,30.01,31.24,12451800,,
2025-02-25,30.88,31.11,28.12,29.73,13278400,,
2025-02-26,30.78,31.07,29.55,29.93,13883600,,
2025-02-27,28.04,28.99,24.33,24.91,34732800,,
2025-02-28,24.04,25.62,23.01,24.57,21996100,,
2025-03-03,25.32,25.58,22.65,23.11,18253700,,
2025-03-04,21.45,23.20,20.84,22.35,21074800,,
2025-03-05,22.91,23.20,21.66,22.63,16067800,,
2025-03-06,21.99,22.06,20.32,20.48,16639300,,
2025-03-07,20.51,21.29,19.91,20.55,16189200,,
2025-03-10,20.00,20.11,17.93,18.27,15686800,,
2025-03-11,18.38,19.18,17.88,18.70,17836200,,
2025-03-12,20.27,22.19,19.59,21.82,27255100,,
2025-03-13,21.70,22.57,20.57,21.37,32423200,,
2025-03-14,22.13,25.24,22.06,25.00,37795900,,
2025-03-17,24.98,25.50,24.03,24.93,30552900,,
2025-03-18,23.65,24.46,22.64,22.68,20876300,,
2025-03-19,23.59,24.12,22.18,23.30,16600500,,
2025-03-20,23.32,24.50,20.61,21.14,29478500,,
2025-03-21,20.96,22.72,20.86,22.26,21965900,,
2025-03-24,23.23,26.32,23.08,26.12,34724200,,
2025-03-25,25.77,26.19,25.04,25.55,17186900,,
2025-03-26,26.73,27.83,24.66,24.80,29897400,,
2025-03-27,24.09,25.20,23.45,23.65,14119000,,
2025-03-28,23.66,23.66,21.92,22.85,15453500,,
2025-03-31,21.67,23.10,21.50,22.07,15046800,,
2025-04-01,24.31,24.62,22.22,23.19,22958100,,
2025-04-02,23.08,25.84,22.69,25.05,25696300,,
2025-04-03,23.12,23.78,22.53,23.25,19912800,,
2025-04-04,22.60,22.87,19.37,20.68,26829500,,
2025-04-07,19.61,24.00,18.81,22.75,29250700,,
2025-04-08,24.05,24.60,20.65,21.28,26233100,,
2025-04-09,21.88,26.56,21.36,26.37,31936100,,
2025-04-10,25.33,26.61,24.45,25.89,18742100,,
2025-04-11,26.24,27.25,25.37,26.09,15810600,,
2025-04-14,27.70,28.25,24.75,25.35,19201300,,
2025-04-15,25.59,26.07,24.66,25.40,9735200,,
2025-04-16,24.45,25.36,23.80,24.57,9711300,,
2025-04-17,24.93,25.87,24.48,25.74,10178700,,
2025-04-21,25.16,25.20,23.48,24.03,11771300,,
2025-04-22,24.49,25.93,23.93,25.56,12158500,,
2025-04-23,27.09,27.84,26.27,26.80,14517900,,
2025-04-24,27.00,29.58,26.96,28.39,17959300,,
2025-04-25,28.42,31.85,27.71,28.90,27672300,,
2025-04-28,29.29,29.96,27.27,28.70,13570800,,
2025-04-29,28.90,29.14,27.69,28.09,8214700,,
2025-04-30,26.72,27.50,26.33,27.46,9548200,,
2025-05-01,28.34,28.46,27.16,27.38,9987400,,
2025-05-02,27.80,31.33,27.65,30.92,24011700,,
2025-05-05,30.13,30.83,29.61,29.82,9584900,,
2025-05-06,28.55,29.50,27.97,29.42,10913300,,
2025-05-07,29.02,29.36,28.50,29.14,8906100,,
2025-05-08,31.74,33.50,28.11,31.84,39187700,,
2025-05-09,31.43,32.64,29.93,31.27,19086400,,
2025-05-12,33.12,33.93,31.93,32.89,16465600,,
2025-05-13,32.61,34.10,32.33,33.22,13943100,,
2025-05-14,33.70,35.29,32.75,33.41,18701800,,
2025-05-15,32.93,34.40,32.23,32.54,11151400,,
2025-05-16,33.52,35.15,32.97,34.99,17643800,,
2025-05-19,33.60,35.13,32.83,35.09,13255300,,
2025-05-20,35.89,35.99,34.19,35.31,17686200,,
2025-05-21,35.08,36.61,33.33,33.54,21395200,,
2025-05-22,33.82,48.92,33.73,45.79,105188100,,
2025-05-23,41.96,47.87,41.21,45.69,53827300,,
2025-05-27,46.55,48.08,43.60,48.04,30147600,,
2025-05-28,46.00,48.94,44.65,47.56,28831300,,
2025-05-29,48.00,48.82,42.94,43.20,25706100,,
2025-05-30,40.46,41.61,39.30,40.34,27156200,,
2025-06-02,40.01,41.07,38.35,40.57,15261800,,
2025-06-03,41.74,42.39,39.52,39.81,12476200,,
2025-06-04,40.04,40.15,37.93,39.64,12079000,,
2025-06-05,39.10,39.25,35.93,36.66,17201700,,
2025-06-06,37.67,39.95,36.80,39.02,16146100,,
2025-06-09,42.53,42.55,38.85,40.06,36305100,,
2025-06-10,40.64,44.05,39.46,39.74,31977900,,
2025-06-11,41.59,43.96,38.94,39.70,53397300,,
2025-06-12,39.49,40.86,38.62,38.71,20079600,,
2025-06-13,37.59,39.83,37.44,37.84,19404600,,
2025-06-16,37.24,39.26,36.03,38.43,29311100,,
2025-06-17,37.86,38.66,36.86,38.04,18889300,,
2025-06-18,37.52,39.67,37.31,39.63,18288700,,
2025-06-20,39.61,41.44,38.92,40.36,33099000,,
2025-06-23,38.87,41.21,37.38,41.14,24966100,,
2025-06-24,41.91,42.81,40.53,40.86,19999100,,
2025-06-25,41.72,42.13,38.06,38.11,16075700,,
2025-06-26,39.57,41.70,39.01,41.12,21786400,,
2025-06-27,41.30,41.87,38.97,40.25,21643300,,
2025-06-30,41.21,44.10,41.08,42.97,29526400,,
2025-07-01,42.37,42.67,39.72,40.10,21237900,,
2025-07-02,41.19,44.92,40.47,44.75,24757100,,
2025-07-03,44.23,45.58,43.22,44.39,13345300,,
2025-07-07,46.38,47.21,42.85,45.20,33850900,,
2025-07-08,46.65,47.88,44.68,44.97,25675900,,
2025-07-09,45.73,47.25,44.48,45.56,24574200,,
2025-07-10,45.56,46.35,44.52,45.93,19544600,,
2025-07-11,45.00,45.57,41.77,41.81,23363600,,
2025-07-14,42.09,42.72,41.38,42.41,16527600,,
2025-07-15,42.55,43.14,41.08,41.47,15889200,,
2025-07-16,42.25,43.67,40.84,43.54,24133200,,
2025-07-17,43.44,44.86,43.12,44.84,20228800,,
2025-07-18,44.87,47.64,44.02,46.51,25760400,,
2025-07-21,46.81,47.73,44.42,44.43,23907000,,
2025-07-22,44.52,44.54,41.29,41.94,18995700,,
2025-07-23,42.74,43.54,41.78,43.28,14455100,,
2025-07-24,42.89,44.64,42.25,43.90,18006300,,
2025-07-25,44.24,44.25,42.94,43.17,13392000,,
2025-07-28,43.92,44.53,41.44,42.34,16976700,,
2025-07-29,43.01,44.21,40.35,40.53,21070300,,
2025-07-30,40.98,41.86,39.23,39.88,17861400,,
2025-07-31,41.12,42.27,39.62,39.87,21572700,,
2025-08-01,38.94,39.19,37.25,38.12,20028200,,
2025-08-04,38.99,40.70,38.42,39.86,16131400,,
2025-08-05,40.64,42.44,40.13,42.02,22060500,,
2025-08-06,43.60,43.60,40.78,41.23,23969600,,
2025-08-07,38.98,41.58,38.61,40.49,27970400,,
2025-08-08,40.51,42.37,40.41,41.85,20441500,,
2025-08-11,41.95,46.82,41.41,44.94,35598800,,
2025-08-12,44.65,44.97,42.63,43.00,20775300,,
2025-08-13,43.23,43.50,40.75,41.21,20702300,,
2025-08-14,40.51,41.12,39.28,41.03,16638200,,
2025-08-15,40.78,40.83,39.42,40.23,10334800,,
2025-08-18,40.00,40.50,39.01,40.23,8204300,,
2025-08-19,40.22,40.29,36.59,36.80,18738400,,
2025-08-20,37.38,37.41,34.77,36.79,16401300,,
2025-08-21,37.25,37.38,36.45,37.17,10121000,,
2025-08-22,37.10,39.92,36.65,39.78,15199400,,
2025-08-25,39.70,39.82,38.53,38.68,12158700,,
2025-08-26,38.85,40.92,38.71,40.75,13548900,,
2025-08-27,41.02,42.67,40.77,41.42,17335700,,
2025-08-28,41.55,43.73,41.45,43.30,16109100,,
2025-08-29,42.55,43.27,41.81,42.74,11540600,,
2025-09-02,41.03,43.05,40.22,42.99,13787100,,
2025-09-03,42.65,43.21,40.58,40.97,10369800,,
2025-09-04,41.23,43.03,40.79,42.11,13213900,,
2025-09-05,42.46,42.73,40.51,41.80,11508900,,
2025-09-08,42.09,42.59,40.38,41.01,10501700,,
2025-09-09,41.39,44.26,41.05,44.00,17694900,,
2025-09-10,44.31,45.18,43.56,43.86,14430000,,
2025-09-11,44.20,47.23,43.38,47.05,21599100,,
2025-09-12,47.30,56.07,47.15,55.61,68818800,,
2025-09-15,56.88,59.89,55.95,59.11,34677000,,
2025-09-16,58.98,62.85,57.13,62.26,30636600,,
2025-09-17,63.31,66.39,61.08,65.44,49629900,,
2025-09-18,68.57,70.43,65.42,66.81,45892900,,
2025-09-19,65.98,71.30,65.64,70.41,50959400,,
2025-09-22,68.11,73.17,66.15,71.94,35675500,,
2025-09-23,74.08,76.13,71.45,75.14,40011900,,
2025-09-24,75.25,75.95,71.01,73.86,33075600,,
2025-09-25,71.16,72.29,66.91,69.43,44799700,,
2025-09-26,68.41,70.42,65.33,67.28,32156900,,
2025-09-29,68.38,68.88,63.22,64.26,27595300,,
2025-09-30,63.59,65.00,60.59,61.50,22600600,,
2025-10-01,61.38,64.85,60.14,63.09,33912400,,
2025-10-02,64.81,69.60,64.41,69.60,37383600,,
2025-10-03,70.59,73.76,68.35,73.28,37681800,,
2025-10-06,72.00,79.23,71.88,78.99,36301000,,
2025-10-07,80.96,82.97,75.48,79.23,47589100,,
2025-10-08,78.95,82.41,72.60,74.30,40788200,,
2025-10-09,74.87,78.00,73.65,77.50,25016200,,
2025-10-10,77.00,77.38,70.64,70.65,41146800,,
2025-10-13,74.11,84.64,72.80,82.09,49458800,,
2025-10-14,79.85,81.08,75.92,77.55,34459600,,
2025-10-15,79.94,80.23,70.80,72.41,31348000,,
2025-10-16,73.87,73.87,65.50,65.59,35988400,,
2025-10-17,65.40,65.72,61.21,62.94,33423300,,
2025-10-20,65.31,65.50,58.69,59.94,28516100,,
2025-10-21,60.44,60.90,57.21,59.50,26167000,,
2025-10-22,58.20,59.35,52.27,55.45,39326800,,
2025-10-23,61.10,62.93,57.00,59.37,65822800,,
2025-10-24,62.01,64.11,59.92,60.30,27501700,,
2025-10-27,63.00,65.50,62.28,62.80,25766700,,
2025-10-28,62.80,64.57,57.07,57.15,35730100,,
2025-10-29,58.85,62.10,57.92,61.11,25520900,,
2025-10-30,59.39,61.84,58.20,60.17,16098700,,
2025-10-31,61.00,62.97,59.96,62.38,19319900,,
2025-11-03,62.35,62.69,56.56,58.40,23850500,,
2025-11-04,55.77,57.16,53.08,53.38,22044300,,
2025-11-05,55.00,56.41,53.10,55.41,21843100,,
2025-11-06,57.28,58.99,54.10,57.43,35400200,,
2025-11-07,54.62,59.30,51.06,59.27,32829800,,
2025-11-10,58.50,59.02,54.82,55.37,26986800,,
2025-11-11,54.57,56.03,53.72,54.42,17370000,,
2025-11-12,54.76,55.60,49.89,50.71,23096500,,
2025-11-13,49.44,49.90,44.30,45.40,37229500,,
2025-11-14,42.98,48.78,42.82,47.18,29451100,,
2025-11-17,46.73,49.25,45.94,47.79,22630800,,
2025-11-18,47.20,50.28,47.20,49.12,20780000,,
2025-11-19,49.15,50.68,47.33,47.88,19458100,,
2025-11-20,48.57,49.57,40.69,41.00,33669500,,
2025-11-21,42.56,42.76,38.00,41.71,29301400,,
2025-11-24,42.75,47.34,42.49,46.76,40440600,,
2025-11-25,46.57,47.91,44.22,47.06,18007200,,
2025-11-26,47.40,48.25,46.01,46.90,12482000,,
2025-11-28,47.70,49.85,47.57,49.30,10307400,,
2025-12-01,48.64,48.87,46.61,47.12,13654200,,
2025-12-02,47.57,49.68,46.83,46.93,12670200,,
2025-12-03,46.92,48.90,45.31,48.65,17183100,,
2025-12-04,48.67,55.32,48.31,54.76,33399900,,
2025-12-05,54.00,54.26,51.13,52.69,17478700,,
2025-12-08,53.99,54.82,51.46,54.36,16359700,,
2025-12-09,53.80,55.66,52.93,54.44,12985500,,
2025-12-10,53.20,53.61,51.25,51.67,14899800,,
2025-12-11,51.90,52.88,49.06,52.55,19063200,,
2025-12-12,52.08,53.00,49.00,50.35,14308200,,
2025-12-15,50.78,51.00,45.18,46.07,22526900,,
2025-12-16,46.94,49.90,46.90,49.67,16642300,,
2025-12-17,50.22,52.15,45.76,45.85,20237900,,
2025-12-18,48.13,48.72,46.04,46.44,16218500,,
2025-12-19,47.14,49.44,46.88,48.48,30432900,,
2025-12-22,49.88,55.60,49.67,53.86,28897200,,
2025-12-23,52.73,54.54,51.15,51.39,15263300,,
2025-12-24,51.70,51.88,48.73,49.82,10354100,,
2025-12-26,49.59,49.68,45.76,46.00,19679600,,
2025-12-29,45.46,46.76,44.66,45.25,17259800,,
2025-12-30,46.41,46.83,45.09,45.31,13552200,,
2025-12-31,45.67,46.44,44.68,44.87,11437000,,
2026-01-02,46.01,47.09,43.80,46.77,17122100,,
2026-01-05,47.65,50.32,46.52,48.71,20311300,,
2026-01-06,48.77,50.77,47.20,50.76,16937500,,
2026-01-07,50.00,51.86,49.32,49.78,14297200,,
2026-01-08,49.62,52.51,48.50,50.45,16618400,,
2026-01-09,51.45,52.62,49.28,49.45,13686000,,
2026-01-12,48.59,51.02,47.78,50.95,16782300,,
2026-01-13,51.16,51.91,47.98,48.94,14487700,,
2026-01-14,48.54,50.92,47.33,50.88,16602100,,
2026-01-15,51.28,51.58,47.54,47.56,21022800,,
2026-01-16,48.09,51.89,47.52,50.80,23266200,,
2026-01-20,49.28,54.24,48.56,50.66,24568200,,
2026-01-21,51.71,52.66,45.69,48.33,31821400,,
2026-01-22,49.14,50.18,47.94,49.33,17661900,,
2026-01-23,49.24,49.51,46.60,47.25,14734200,,
2026-01-26,48.32,50.59,42.84,43.37,39551400,,
2026-01-27,44.56,46.44,43.03,45.49,25181300,,
2026-01-28,46.23,46.90,45.00,45.80,18945000,,
2026-01-29,45.86,45.86,42.16,43.24,22225500,,
2026-01-30,43.40,43.49,38.91,39.98,23741900,,
2026-02-02,40.63,40.73,37.72,38.56,21598100,,
2026-02-03,39.61,39.82,36.63,38.47,19966100,,
2026-02-04,38.50,38.55,33.63,35.34,32378000,,
2026-02-05,33.92,34.38,29.99,30.43,33123400,,
2026-02-06,31.90,36.10,31.34,34.99,32508100,,
2026-02-09,34.67,35.64,33.66,35.48,16620800,,
2026-02-10,35.10,36.57,34.81,35.19,13807900,,
2026-02-11,36.05,36.06,33.01,33.61,16057000,,
2026-02-12,33.70,33.70,30.89,31.30,18115200,,
2026-02-13,32.31,34.65,30.85,34.11,21567100,,
2026-02-17,33.48,34.32,31.85,33.18,13735200,,
2026-02-18,33.33,34.88,32.39,33.34,13374800,,
2026-02-19,32.72,33.58,31.98,33.43,13722100,,
2026-02-20,32.67,33.88,31.38,31.90,15804300,,
2026-02-23,31.02,31.67,30.17,30.78,14580100,,
2026-02-24,31.09,31.96,30.19,31.62,15049400,,
2026-02-25,32.19,34.40,31.84,33.59,26860100,,
2026-02-26,39.05,41.90,38.75,40.88,70334600,,
2026-02-27,39.42,39.56,36.45,38.37,28768400,,
2026-03-02,36.43,38.44,36.40,38.34,16563500,,
2026-03-03,36.70,38.12,35.29,37.05,19852600,,
2026-03-04,37.68,38.24,36.54,37.13,47410200,,
2026-03-05,36.60,36.68,34.31,36.02,21173500,,
2026-03-06,35.41,37.48,35.10,35.73,18481800,,
2026-03-09,34.77,36.08,33.81,35.87,16385600,,
2026-03-10,35.95,36.92,35.03,35.12,22204000,,
2026-03-11,35.29,35.89,33.50,34.27,29303700,,
2026-03-12,33.98,34.72,33.03,33.03,22093100,,
2026-03-13,33.58,34.58,32.84,32.98,15353600,,
2026-03-16,33.52,34.41,32.39,33.29,19347200,,
2026-03-17,33.30,34.15,33.06,33.31,19488400,,
2026-03-18,33.05,34.00,32.36,32.38,16185000,,
2026-03-19,31.54,32.55,30.73,31.90,16994300,,
2026-03-20,31.80,32.25,30.50,31.20,17191400,,
2026-03-23,31.64,33.63,31.29,33.11,19150800,,
2026-03-24,32.38,33.46,31.88,32.70,13518700,,
2026-03-25,33.38,34.18,31.66,31.96,15634000,,
2026-03-26,31.39,31.61,29.71,29.84,17726800,,
2026-03-27,29.55,29.60,27.38,27.51,19502400,,
2026-03-30,27.79,28.16,25.89,26.59,18695300,,
2026-03-31,27.20,29.18,27.05,28.83,23148900,,
