date,open,high,low,close,volume,div,split
2018-10-24,38.00,38.30,35.40,35.43,53096500,,
2018-10-25,35.59,37.16,35.06,36.78,39625700,,
2018-10-26,35.28,35.91,34.30,35.40,41257400,,
2018-10-29,36.14,36.20,33.82,34.66,34176400,,
2018-10-30,34.64,36.05,34.49,36.01,35319500,,
2018-10-31,36.58,38.04,35.80,37.72,44055400,,
2018-11-01,37.98,40.20,37.52,40.12,43981400,,
2018-11-02,40.19,40.94,39.64,40.32,33645700,,
2018-11-05,40.10,40.24,38.77,39.92,22904000,,
2018-11-06,39.74,40.56,39.56,39.80,19316600,,
2018-11-07,40.32,41.05,39.96,40.93,22957200,,
2018-11-08,40.67,41.43,40.34,40.44,15609300,,
2018-11-09,39.89,39.99,38.41,39.11,26102800,,
2018-11-12,38.24,38.53,36.84,37.44,24822400,,
2018-11-13,37.66,38.74,37.44,37.85,25870500,,
2018-11-14,38.62,38.97,37.61,38.03,23706400,,
2018-11-15,37.95,40.17,37.62,39.91,30046100,,
2018-11-16,38.45,39.71,38.33,39.44,25445700,,
2018-11-19,39.20,39.32,36.67,36.83,31039100,,
2018-11-20,34.10,36.99,34.05,36.12,38728600,,
2018-11-21,37.00,37.22,36.37,36.38,22728400,,
2018-11-23,35.93,37.50,35.92,36.40,11257800,,
2018-11-26,37.75,37.79,35.53,36.57,26569700,,
2018-11-27,36.09,37.45,36.02,37.00,21397300,,
2018-11-28,37.29,39.00,35.99,38.71,42293700,,
2018-11-29,38.30,38.71,37.73,37.91,23631300,,
2018-11-30,37.75,38.63,36.94,38.56,28176000,,
2018-12-03,40.20,40.24,39.15,40.03,35830000,,
2018-12-04,39.56,39.87,36.72,36.88,36616300,,
2018-12-06,35.66,37.68,35.13,37.67,37494400,,
2018-12-07,37.62,37.62,35.21,35.31,30619800,,
2018-12-10,34.83,35.72,34.53,34.80,33979700,,
2018-12-11,35.59,36.26,35.10,35.21,26238800,,
2018-12-12,35.94,36.61,35.40,36.03,26642500,,
2018-12-13,36.29,36.37,34.76,35.02,23825400,,
2018-12-14,34.44,35.45,34.06,34.20,28922100,,
2018-12-17,34.16,35.22,33.60,33.88,30891000,,
2018-12-18,34.39,34.94,33.97,34.11,46135400,,
2018-12-19,31.66,33.58,31.27,31.41,106669600,,
2018-12-20,31.60,32.90,30.86,31.28,60427600,,
2018-12-21,31.68,32.05,30.11,30.32,54630500,,
2018-12-24,29.86,30.35,29.00,29.02,23771800,,
2018-12-26,29.34,30.91,28.39,30.89,45711000,,
2018-12-27,30.41,32.01,30.23,31.93,39858300,,
2018-12-28,32.00,32.28,31.40,31.57,29873400,,
2018-12-31,31.99,32.40,31.46,31.73,21392100,,
2019-01-02,31.00,33.08,30.75,32.75,26004300,,
2019-01-03,31.82,32.15,30.86,31.00,29145500,,
2019-01-04,31.66,33.04,31.55,32.70,28557300,,
2019-01-07,33.70,34.45,33.31,34.00,44841500,,
2019-01-08,34.55,34.59,32.81,33.74,33434100,,
2019-01-09,34.97,36.29,34.92,35.44,54147900,,
2019-01-10,35.26,35.95,35.08,35.91,24437400,,
2019-01-11,35.42,36.73,35.01,36.01,30469800,,
2019-01-14,34.72,34.92,34.26,34.67,34612000,,
2019-01-15,35.02,35.23,33.65,33.99,30633600,,
2019-01-16,34.04,34.33,33.53,33.58,24890900,,
2019-01-17,33.23,34.20,32.66,33.88,29398500,,
2019-01-18,34.23,36.19,34.06,35.76,44872400,,
2019-01-22,35.25,35.25,33.55,33.87,37021900,,
2019-01-23,34.11,34.69,33.44,34.24,31011600,,
2019-01-24,35.31,37.44,35.10,36.59,65094800,,
2019-01-25,38.09,39.31,37.50,38.96,61032300,,
2019-01-28,36.95,38.96,36.65,38.08,44213000,,
2019-01-29,38.28,38.98,37.25,37.39,30331000,,
2019-01-30,38.30,38.76,37.59,38.24,32848100,,
2019-01-31,37.63,38.82,37.28,38.22,34130500,,
2019-02-01,38.31,39.86,38.23,39.60,36839900,,
2019-02-04,39.55,39.61,38.51,39.47,30851500,,
2019-02-05,39.24,40.33,39.17,39.37,25094000,,
2019-02-06,40.40,41.96,40.37,41.52,47472600,,
2019-02-07,40.81,41.05,38.91,39.38,40396400,,
2019-02-08,37.80,38.78,37.45,38.58,35573200,,
2019-02-11,38.60,38.87,37.36,38.58,30356500,,
2019-02-12,39.39,40.77,39.24,40.40,43587900,,
2019-02-13,40.85,42.28,40.80,41.68,50101700,,
2019-02-14,41.39,43.16,41.31,42.23,41759200,,
2019-02-15,42.27,42.40,41.42,41.99,28968400,,
2019-02-19,41.70,42.49,41.50,41.96,25575900,,
2019-02-20,42.31,43.26,42.13,42.21,28048700,,
2019-02-21,42.47,42.87,41.42,41.53,24048800,,
2019-02-22,42.08,42.57,41.83,42.57,22834300,,
2019-02-25,43.81,43.99,42.70,42.75,25233700,,
2019-02-26,42.35,43.15,42.29,42.96,18051500,,
2019-02-27,42.62,42.76,41.01,41.32,29522200,,
2019-02-28,40.20,41.15,39.80,40.88,25777900,,
2019-03-01,41.64,42.56,41.11,41.58,26755800,,
2019-03-04,41.88,42.15,40.64,41.06,27047800,,
2019-03-05,40.25,40.67,39.51,39.99,28798800,,
2019-03-06,39.38,39.45,37.52,37.93,44890400,,
2019-03-07,37.54,38.31,37.14,37.83,31567800,,
2019-03-08,36.89,38.82,36.57,38.65,34080900,,
2019-03-11,38.91,39.55,38.83,39.03,25164700,,
2019-03-12,39.17,39.40,38.83,39.25,18623500,,
2019-03-13,39.40,39.72,38.64,38.83,22786300,,
2019-03-14,38.74,39.63,38.34,38.41,19757300,,
2019-03-15,38.58,39.84,38.43,39.54,30702000,,
2019-03-18,39.60,40.41,39.15,39.61,22296600,,
2019-03-19,39.93,41.05,39.89,40.37,32407300,,
2019-03-20,40.50,40.75,39.62,40.13,41714400,,
2019-03-21,41.70,44.21,41.65,43.99,84985400,,
2019-03-22,43.47,43.48,41.55,41.62,46605600,,
2019-03-25,41.34,41.98,40.06,40.55,34516000,,
2019-03-26,41.17,41.65,40.10,40.32,24689600,,
2019-03-27,40.38,40.85,39.01,39.23,26856700,,
2019-03-28,39.40,39.94,39.02,39.34,24584500,,
2019-03-29,40.25,41.52,40.22,41.33,35716900,,
2019-04-01,42.27,42.76,41.72,42.25,28073000,,
2019-04-02,42.08,42.79,41.75,42.44,21438100,,
2019-04-03,43.55,44.85,43.55,43.90,39097200,,
2019-04-04,42.36,43.33,42.25,42.89,37038400,,
2019-04-05,43.30,43.54,42.72,43.32,21119400,,
2019-04-08,42.18,43.14,42.12,42.90,24546800,,
2019-04-09,42.54,42.60,41.27,41.72,29055900,,
2019-04-10,41.69,42.44,41.51,42.17,23252200,,
2019-04-11,42.20,42.73,42.13,42.28,18163900,,
2019-04-12,42.85,43.20,41.81,42.01,21740400,,
2019-04-15,42.17,42.23,41.20,41.82,16932300,,
2019-04-16,42.26,42.93,42.08,42.76,19337500,,
2019-04-17,43.36,44.05,42.76,43.15,22092000,,
2019-04-18,43.20,43.53,42.79,43.40,16193600,,
2019-04-22,43.14,43.57,42.53,43.40,19447900,,
2019-04-23,43.37,43.47,42.72,42.77,21489400,,
2019-04-24,42.82,43.40,42.38,43.03,19637000,,
2019-04-25,43.62,44.65,42.69,42.75,28346200,,
2019-04-26,41.49,42.28,40.77,42.10,26092400,,
2019-04-29,42.13,42.61,41.73,42.11,13452800,,
2019-04-30,41.86,42.36,41.58,42.06,16342700,,
2019-05-01,42.43,42.93,41.89,41.90,17673300,,
2019-05-02,42.00,43.20,41.63,42.56,17046800,,
2019-05-03,42.49,43.38,42.41,43.33,16577000,,
2019-05-06,41.40,42.29,41.00,42.13,25776000,,
2019-05-07,41.68,41.93,39.73,40.26,35094100,,
2019-05-08,39.86,40.49,39.58,39.75,26190100,,
2019-05-09,39.10,39.63,38.20,39.27,27844400,,
2019-05-10,39.01,39.29,37.65,38.94,30368100,,
2019-05-13,37.36,37.98,37.06,37.38,33092100,,
2019-05-14,38.02,38.61,37.40,38.51,24004000,,
2019-05-15,37.90,38.70,37.76,38.41,17532300,,
2019-05-16,37.68,37.99,37.10,37.31,29479200,,
2019-05-17,36.61,37.28,35.80,36.06,31096300,,
2019-05-20,34.75,35.20,34.33,34.62,34489500,,
2019-05-21,35.29,35.88,35.15,35.64,32501300,,
2019-05-22,35.20,35.45,34.63,34.73,20902400,,
2019-05-23,33.89,33.90,32.96,33.82,32186700,,
2019-05-24,34.16,34.36,33.59,34.00,19706000,,
2019-05-28,34.15,34.31,32.88,32.94,26758400,,
2019-05-29,32.32,33.42,32.17,33.29,28796100,,
2019-05-30,33.43,34.32,33.03,33.32,20957600,,
2019-05-31,32.60,33.50,32.52,32.61,18607300,,
2019-06-03,32.95,33.22,32.47,32.69,21174500,,
2019-06-04,33.36,34.56,33.10,34.49,25076000,,
2019-06-05,35.20,35.40,33.04,33.34,27070300,,
2019-06-06,33.26,33.82,32.94,33.47,21088100,,
2019-06-07,33.55,34.03,33.22,33.99,21430400,,
2019-06-10,34.60,35.54,34.52,34.94,21728000,,
2019-06-11,35.80,35.99,34.75,34.84,19208600,,
2019-06-12,34.01,34.10,32.73,32.96,28746500,,
2019-06-13,33.08,33.64,33.01,33.38,16586700,,
2019-06-14,32.45,32.84,32.24,32.66,19715000,,
2019-06-17,32.54,32.85,32.14,32.43,20050000,,
2019-06-18,32.90,34.89,32.90,34.29,33727300,,
2019-06-19,34.69,34.69,33.71,33.94,20436400,,
2019-06-20,34.84,35.26,34.02,34.15,21691500,,
2019-06-21,33.70,33.89,32.73,33.25,38858200,,
2019-06-24,33.20,34.08,33.02,33.19,27306000,,
2019-06-25,33.35,33.88,32.61,32.68,39590500,,
2019-06-26,35.87,37.61,35.70,37.04,100271600,,
2019-06-27,36.85,38.33,36.51,38.07,51612400,,
2019-06-28,39.36,39.40,38.05,38.59,61402700,,
2019-07-01,41.16,41.71,39.74,40.11,60928000,,
2019-07-02,39.62,40.03,39.03,39.60,29774500,,
2019-07-03,39.62,39.77,39.17,39.59,13479700,,
2019-07-05,38.95,39.56,38.80,39.42,18408000,,
2019-07-08,39.03,40.61,38.94,40.41,28148500,,
2019-07-09,40.13,41.41,40.08,41.35,28254700,,
2019-07-10,42.23,44.00,42.04,42.90,51625500,,
2019-07-11,43.22,43.54,42.44,43.48,30392400,,
2019-07-12,43.75,44.70,43.36,44.51,33257800,,
2019-07-15,44.69,45.27,43.71,44.40,26623300,,
2019-07-16,44.05,44.10,42.93,43.06,31238900,,
2019-07-17,43.00,43.75,42.60,43.37,19539300,,
2019-07-18,43.61,44.93,43.50,44.67,26456600,,
2019-07-19,45.13,46.00,44.63,45.52,39328400,,
2019-07-22,46.50,47.43,46.31,47.19,46042800,,
2019-07-23,46.78,47.14,46.23,46.95,29354400,,
2019-07-24,46.95,48.23,46.82,47.99,33169900,,
2019-07-25,48.40,48.70,47.59,47.77,28127800,,
2019-07-26,47.94,48.13,47.09,47.49,19676200,,
2019-07-29,46.87,46.97,45.85,46.82,21939500,,
2019-07-30,46.88,47.68,46.20,47.46,21301600,,
2019-07-31,46.71,46.79,44.44,44.89,34493900,,
2019-08-01,45.00,45.96,42.84,43.60,37906500,,
2019-08-02,42.64,44.41,42.22,44.08,31954100,,
2019-08-05,42.40,42.51,41.36,41.94,35172900,,
2019-08-06,42.67,43.19,41.69,42.62,26857000,,
2019-08-07,42.01,42.95,40.70,41.75,35604600,,
2019-08-08,42.09,42.76,41.67,42.63,18567500,,
2019-08-09,42.04,42.24,40.87,41.52,22900300,,
2019-08-12,41.05,42.40,40.97,42.13,23969200,,
2019-08-13,42.62,45.08,42.51,44.17,33040200,,
2019-08-14,42.88,43.15,41.66,42.04,24657200,,
2019-08-15,42.34,42.56,41.50,42.24,16104000,,
2019-08-16,42.64,43.88,42.55,43.55,17914100,,
2019-08-19,44.67,45.37,44.34,45.01,22613400,,
2019-08-20,44.85,44.97,44.04,44.23,13191000,,
2019-08-21,44.81,45.00,43.90,44.17,14973800,,
2019-08-22,44.50,45.45,44.05,44.78,20599000,,
2019-08-23,43.89,44.97,42.66,42.96,27519900,,
2019-08-26,43.74,43.77,43.16,43.43,12282800,,
2019-08-27,43.71,43.80,42.35,42.44,19122100,,
2019-08-28,42.10,43.26,41.76,43.15,11545700,,
2019-08-29,43.99,45.22,43.91,44.67,18674100,,
2019-08-30,45.12,45.93,45.05,45.27,16391500,,
2019-09-03,44.60,45.33,44.44,44.99,17108100,,
2019-09-04,46.45,47.50,46.40,46.81,26978100,,
2019-09-05,47.90,49.64,47.89,49.03,33075500,,
2019-09-06,48.86,49.50,48.70,48.97,19565700,,
2019-09-09,49.54,50.00,48.86,49.13,19474400,,
2019-09-10,49.37,49.94,48.50,49.39,23111300,,
2019-09-11,50.02,51.39,49.84,50.48,31012900,,
2019-09-12,50.80,51.12,50.10,50.44,19671300,,
2019-09-13,50.51,50.95,50.06,50.50,14733000,,
2019-09-16,49.53,50.24,49.02,50.15,17495300,,
2019-09-17,50.18,50.91,49.93,50.84,13776500,,
2019-09-18,51.00,51.17,49.69,50.48,15247100,,
2019-09-19,51.17,51.30,49.75,49.82,16633600,,
2019-09-20,50.34,50.45,48.77,49.16,23195000,,
2019-09-23,49.54,50.19,49.48,49.60,16198500,,
2019-09-24,49.74,49.90,48.05,48.51,24959000,,
2019-09-25,48.47,49.70,47.86,49.47,23571800,,
2019-09-26,49.38,49.74,48.13,48.60,33341000,,
2019-09-27,45.90,45.92,42.91,43.21,75941400,,
2019-09-30,43.00,43.47,42.58,42.85,31423100,,
2019-10-01,43.10,43.34,41.75,42.30,28087300,,
2019-10-02,41.82,42.67,41.76,41.98,26408500,,
2019-10-03,42.00,43.49,41.76,43.46,23627100,,
2019-10-04,43.71,44.62,43.29,44.55,21860000,,
2019-10-07,44.30,44.73,44.06,44.16,14911600,,
2019-10-08,43.60,43.84,42.62,42.64,20664600,,
2019-10-09,43.18,43.38,42.83,42.88,12784000,,
2019-10-10,42.87,43.79,42.61,43.28,15572600,,
2019-10-11,44.39,45.82,44.28,45.10,27483700,,
2019-10-14,44.96,45.33,44.80,44.86,12443300,,
2019-10-15,45.21,46.55,45.04,46.46,17767700,,
2019-10-16,45.99,46.55,45.08,45.16,16646900,,
2019-10-17,45.77,46.12,45.28,45.50,11718700,,
2019-10-18,44.83,44.98,43.23,43.47,26215300,,
2019-10-21,43.96,45.30,43.92,45.22,15473700,,
2019-10-22,45.30,45.70,44.62,44.66,13802400,,
2019-10-23,44.05,44.82,43.95,44.66,13959200,,
2019-10-24,45.90,47.16,45.58,47.10,25760200,,
2019-10-25,47.28,48.27,46.92,48.03,19855300,,
2019-10-28,48.50,48.75,48.23,48.69,15240000,,
2019-10-29,48.80,49.17,48.06,48.11,12183600,,
2019-10-30,48.22,48.34,47.26,47.88,12932800,,
2019-10-31,47.28,47.88,46.46,47.55,15445800,,
2019-11-01,47.48,48.54,47.25,48.38,18311700,,
2019-11-04,49.39,49.90,49.25,49.59,16021500,,
2019-11-05,49.62,49.72,48.61,48.68,13682600,,
2019-11-06,48.15,48.30,47.11,47.68,21803600,,
2019-11-07,48.52,49.08,48.00,48.40,19253600,,
2019-11-08,47.56,48.01,46.95,47.19,18518800,,
2019-11-11,46.72,46.74,45.85,46.26,14635900,,
2019-11-12,46.80,47.68,46.68,46.90,15170700,,
2019-11-13,46.50,46.55,45.81,46.30,15423600,,
2019-11-14,46.12,46.83,45.77,46.80,11797400,,
2019-11-15,47.60,48.52,47.34,47.71,17859200,,
2019-11-18,47.95,48.41,47.47,47.82,12631200,,
2019-11-19,48.11,48.18,46.28,46.58,18384000,,
2019-11-20,46.15,46.50,45.23,45.57,24660700,,
2019-11-21,45.30,46.18,45.04,45.55,14192900,,
2019-11-22,45.93,46.38,45.75,45.87,11253700,,
2019-11-25,46.10,47.55,45.94,47.52,18803600,,
2019-11-26,47.65,47.67,46.54,46.72,12849300,,
2019-11-27,47.35,48.27,47.11,48.16,15409400,,
2019-11-29,47.94,47.95,47.44,47.51,7343600,,
2019-12-02,47.57,47.95,46.35,46.39,16053800,,
2019-12-03,45.12,45.40,44.55,45.23,20321400,,
2019-12-04,46.18,46.60,45.73,46.30,16921700,,
2019-12-05,46.71,47.40,46.25,46.62,13003800,,
2019-12-06,47.44,48.33,47.32,47.93,20468100,,
2019-12-09,47.57,47.77,46.43,46.45,16540500,,
2019-12-10,47.04,47.92,46.72,47.46,19263100,,
2019-12-11,47.75,49.34,47.69,49.26,22081300,,
2019-12-12,49.36,51.33,49.32,50.97,36590800,,
2019-12-13,51.02,52.32,50.70,51.20,30039700,,
2019-12-16,52.76,54.30,52.69,52.94,38629600,,
2019-12-17,53.99,54.00,52.65,53.00,28344800,,
2019-12-18,53.00,53.72,52.37,53.04,39099100,,
2019-12-19,55.01,55.29,53.90,54.53,55792900,,
2019-12-20,54.90,55.93,54.63,55.06,44285000,,
2019-12-23,55.23,56.11,55.14,55.40,23693800,,
2019-12-24,55.45,55.64,55.04,55.42,8621900,,
2019-12-26,55.45,55.65,54.91,55.11,13537400,,
2019-12-27,55.24,55.53,53.89,54.03,17176700,,
2019-12-30,53.77,53.88,52.66,53.21,15271500,,
2019-12-31,52.91,53.90,52.78,53.78,13296400,,
2020-01-02,54.85,55.49,54.51,55.39,20173200,,
2020-01-03,54.16,55.31,54.00,54.53,16815800,,
2020-01-06,53.75,54.14,53.16,53.57,18768700,,
2020-01-07,55.38,58.40,55.36,58.27,49908200,,
2020-01-08,58.09,58.39,57.06,57.52,29730800,,
2020-01-09,58.32,58.48,56.48,57.31,22376100,,
2020-01-10,57.47,57.50,56.27,56.67,19122800,,
2020-01-13,57.01,57.78,56.86,57.45,16163000,,
2020-01-14,57.80,58.30,56.46,57.52,26454300,,
2020-01-15,57.03,57.12,55.84,56.17,21638600,,
2020-01-16,56.80,57.84,56.76,57.68,22732700,,
2020-01-17,58.02,58.12,57.01,57.66,20549200,,
2020-01-21,57.37,59.18,57.27,58.97,24821700,,
2020-01-22,59.52,60.25,58.85,59.17,22604400,,
2020-01-23,60.33,60.56,59.03,59.20,26146100,,
2020-01-24,60.00,60.02,57.24,57.76,28555300,,
2020-01-27,55.15,55.99,54.62,55.41,27310100,,
2020-01-28,56.25,56.78,55.24,56.47,18544900,,
2020-01-29,55.99,57.19,55.29,55.30,19278300,,
2020-01-30,54.18,55.07,53.22,55.03,30783800,,
2020-01-31,55.15,55.20,52.70,53.09,28550800,,
2020-02-03,53.25,54.11,53.00,53.78,20471900,,
2020-02-04,55.29,56.02,54.94,55.50,19998600,,
2020-02-05,57.02,57.26,55.82,56.77,19795300,,
2020-02-06,58.08,59.17,57.41,58.68,23358700,,
2020-02-07,57.97,58.00,56.77,56.88,20891100,,
2020-02-10,56.30,57.34,56.20,57.33,15929000,,
2020-02-11,57.88,58.84,56.33,57.25,26776900,,
2020-02-12,59.04,61.19,58.90,59.27,47180800,,
2020-02-13,59.01,60.63,58.86,59.33,23679700,,
2020-02-14,60.16,60.56,58.26,58.50,20920200,,
2020-02-18,57.07,58.04,56.62,57.75,21513200,,
2020-02-19,58.58,60.25,58.56,59.99,23335500,,
2020-02-20,59.88,59.99,57.69,59.00,20797100,,
2020-02-21,58.63,58.73,55.89,56.99,27038900,,
2020-02-24,53.31,55.46,52.61,55.01,33321100,,
2020-02-25,54.84,55.45,51.55,52.10,41894200,,
2020-02-26,52.65,54.27,51.88,52.37,28075600,,
2020-02-27,50.63,52.85,49.99,50.58,36349200,,
2020-02-28,48.65,52.92,48.39,52.56,40121300,,
2020-03-02,53.20,54.69,52.10,54.59,33272700,,
2020-03-03,54.60,55.40,51.10,51.80,36893200,,
2020-03-04,53.02,55.38,52.21,55.29,28222000,,
2020-03-05,53.45,55.61,53.34,53.72,26223000,,
2020-03-06,52.20,53.19,50.00,51.47,30313700,,
2020-03-09,45.48,48.60,44.92,45.97,31260800,,
2020-03-10,48.15,48.26,45.29,47.86,31652900,,
2020-03-11,46.20,46.32,42.85,43.72,38483800,,
2020-03-12,39.40,42.54,38.00,38.81,40117200,,
2020-03-13,41.57,43.02,38.35,42.99,35264800,,
2020-03-16,37.35,39.14,34.45,34.47,36879100,,
2020-03-17,35.49,39.13,34.02,37.38,34869000,,
2020-03-18,34.26,36.56,31.13,34.69,36519000,,
2020-03-19,34.66,37.30,33.65,36.29,31015200,,
2020-03-20,37.77,38.59,35.84,36.11,37667400,,
2020-03-23,36.99,39.47,35.69,38.25,45286000,,
2020-03-24,41.82,44.42,41.14,43.27,45588000,,
2020-03-25,43.91,44.88,40.03,42.50,54091000,,
2020-03-26,44.90,45.75,43.33,44.79,62450700,,
2020-03-27,43.25,45.28,42.31,43.48,39791500,,
2020-03-30,44.17,45.57,43.15,44.52,33763900,,
2020-03-31,44.40,45.17,41.91,42.06,36723700,,
2020-04-01,40.55,42.30,39.33,39.89,37452800,,
2020-04-02,39.79,41.59,39.52,41.09,31457700,,
2020-04-03,40.97,41.86,40.55,41.22,28522400,,
2020-04-06,43.35,46.69,43.34,46.37,37899100,,
2020-04-07,48.09,48.37,46.04,46.54,34646400,,
2020-04-08,47.08,48.69,46.80,48.29,27694400,,
2020-04-09,49.30,49.81,45.35,46.13,39799400,,
2020-04-13,44.90,46.39,44.39,46.17,30449900,,
2020-04-14,47.00,48.38,46.62,47.62,25738000,,
2020-04-15,46.40,46.66,45.64,46.43,22389400,,
2020-04-16,47.02,47.20,44.66,45.53,26589000,,
2020-04-17,46.78,46.89,44.85,45.70,23388300,,
2020-04-20,44.52,45.08,43.30,43.40,30463300,,
2020-04-21,43.00,43.07,41.19,41.41,32482200,,
2020-04-22,43.11,44.20,42.75,43.91,21346600,,
2020-04-23,43.82,44.72,43.42,43.77,22273100,,
2020-04-24,43.80,44.32,42.98,44.16,16581800,,
2020-04-27,45.00,45.39,44.58,45.28,16667200,,
2020-04-28,46.21,47.69,45.28,45.31,25234900,,
2020-04-29,46.58,50.14,46.33,49.83,35743000,,
2020-04-30,49.48,49.58,47.37,47.89,28585400,,
2020-05-01,46.36,46.92,44.52,45.06,28194000,,
2020-05-04,44.19,44.69,43.61,44.46,21377100,,
2020-05-05,45.45,46.95,45.11,45.41,21007500,,
2020-05-06,46.07,47.12,45.92,46.08,22011900,,
2020-05-07,47.12,47.50,46.34,46.59,16372100,,
2020-05-08,47.29,48.46,47.29,48.25,17437100,,
2020-05-11,47.74,48.73,47.44,48.20,17353500,,
2020-05-12,48.52,48.56,45.64,45.69,26738900,,
2020-05-13,45.87,45.88,42.95,43.53,35117500,,
2020-05-14,43.06,45.78,42.51,45.73,27543500,,
2020-05-15,43.28,44.78,43.24,44.41,28803900,,
2020-05-18,45.83,46.15,44.95,45.92,20307800,,
2020-05-19,45.78,46.23,45.02,45.12,17389500,,
2020-05-20,46.51,47.04,46.09,46.64,17876500,,
2020-05-21,46.50,46.57,44.76,45.22,17445300,,
2020-05-22,45.15,45.31,44.24,44.94,13385400,,
2020-05-26,46.22,46.69,45.45,45.80,24303900,,
2020-05-27,45.95,49.58,43.90,49.45,56071500,,
2020-05-28,48.70,48.79,46.07,46.47,38289300,,
2020-05-29,46.62,48.02,46.21,47.91,26337000,,
2020-06-01,47.49,47.67,46.32,46.34,21809100,,
2020-06-02,46.49,46.85,45.57,46.82,23035600,,
2020-06-03,48.04,49.42,47.45,48.92,34662100,,
2020-06-04,48.86,51.98,48.60,51.22,34830800,,
2020-06-05,52.66,54.82,52.59,53.72,34110700,,
2020-06-08,54.50,54.64,52.23,53.70,22850600,,
2020-06-09,52.65,53.50,52.45,53.15,17840800,,
2020-06-10,52.92,53.30,51.57,52.47,18766700,,
2020-06-11,50.42,51.09,48.20,48.52,29897600,,
2020-06-12,50.29,50.48,47.36,48.69,24293600,,
2020-06-15,47.36,49.73,47.10,49.24,18092300,,
2020-06-16,51.16,52.15,49.86,51.02,20987200,,
2020-06-17,51.30,51.51,50.54,50.96,13905100,,
2020-06-18,50.50,51.04,50.02,50.48,13220200,,
2020-06-19,51.16,52.75,50.75,50.83,28081500,,
2020-06-22,51.10,51.40,50.24,51.15,15952200,,
2020-06-23,50.69,50.89,49.57,49.84,23194200,,
2020-06-24,49.65,50.10,48.02,48.29,19346500,,
2020-06-25,48.24,49.31,47.28,49.19,14971900,,
2020-06-26,49.15,49.35,48.14,48.49,16929700,,
2020-06-29,48.69,49.15,47.58,49.15,24666200,,
2020-06-30,51.78,52.47,50.97,51.52,47852100,,
2020-07-01,51.52,51.56,49.61,49.70,25218400,,
2020-07-02,50.50,50.75,49.48,49.83,18562400,,
2020-07-06,50.75,51.43,50.48,50.92,16321000,,
2020-07-07,50.52,50.59,49.01,49.09,19797900,,
2020-07-08,49.56,49.75,48.96,49.71,15311900,,
2020-07-09,49.85,50.39,48.73,49.98,18510800,,
2020-07-10,50.01,50.71,49.40,50.70,18128700,,
2020-07-13,51.31,52.28,49.38,49.46,23296400,,
2020-07-14,49.08,49.79,47.95,49.71,17455200,,
2020-07-15,50.21,50.65,49.41,50.51,15911400,,
2020-07-16,49.82,50.29,49.23,50.10,14014000,,
2020-07-17,50.31,50.43,49.28,49.47,15003800,,
2020-07-20,49.66,51.32,49.54,51.21,17604200,,
2020-07-21,51.62,52.66,51.23,51.52,16650200,,
2020-07-22,51.58,51.77,51.02,51.65,11412600,,
2020-07-23,51.74,54.20,51.57,52.64,33399900,,
2020-07-24,51.28,51.28,49.65,50.02,25348000,,
2020-07-27,50.60,51.71,50.49,51.59,15991700,,
2020-07-28,51.26,51.27,50.04,50.09,15614400,,
2020-07-29,50.39,50.63,49.78,50.39,14714800,,
2020-07-30,49.74,50.75,49.11,50.74,17644300,,
2020-07-31,50.62,50.70,49.26,50.06,17433200,,
2020-08-03,50.39,50.62,50.02,50.39,15143500,,
2020-08-04,50.35,51.48,50.29,51.30,15753100,,
2020-08-05,51.09,51.28,50.63,51.05,13198600,,
2020-08-06,50.00,50.03,48.32,48.70,32204700,,
2020-08-07,48.69,49.18,48.05,48.75,13637300,,
2020-08-10,48.85,49.67,48.27,49.15,15881500,,
2020-08-11,49.01,49.74,47.63,47.76,21532800,,
2020-08-12,48.38,48.73,47.66,48.48,17176600,,
2020-08-13,47.16,47.23,45.93,46.14,41051700,,
2020-08-14,45.60,46.08,45.30,45.60,18167300,,
2020-08-17,45.90,45.94,44.74,45.22,17303800,,
2020-08-18,45.06,45.16,44.05,44.40,20118100,,
2020-08-19,44.30,44.70,43.85,44.05,19455500,,
2020-08-20,42.68,43.66,42.25,42.99,22445400,,
2020-08-21,42.85,43.06,42.40,42.66,15476700,,
2020-08-24,43.12,43.82,42.89,43.76,14972200,,
2020-08-25,44.88,45.54,44.60,45.10,21524900,,
2020-08-26,45.60,45.82,44.69,44.96,15328900,,
2020-08-27,44.55,44.83,43.67,44.62,13777000,,
2020-08-28,44.62,45.79,44.41,45.69,13459100,,
2020-08-31,45.35,45.82,45.14,45.51,13241800,,
2020-09-01,45.53,45.79,45.06,45.76,14079800,,
2020-09-02,46.43,48.19,46.28,47.83,24636200,,
2020-09-03,47.76,47.83,45.85,46.33,20632800,,
2020-09-04,46.19,46.95,44.89,46.48,20608500,,
2020-09-08,44.99,46.23,44.53,45.03,20893600,,
2020-09-09,45.88,45.88,44.45,45.15,17529100,,
2020-09-10,45.47,45.95,44.69,44.87,13744700,,
2020-09-11,45.23,46.48,44.96,46.09,18365500,,
2020-09-14,48.35,49.59,48.30,49.03,26715400,,
2020-09-15,49.37,49.66,48.70,49.05,14456000,,
2020-09-16,49.11,51.22,48.96,50.21,23542200,,
2020-09-17,49.16,51.29,48.81,50.98,20556900,,
2020-09-18,51.50,52.17,49.97,50.74,25549000,,
2020-09-21,49.61,49.78,47.89,49.15,21257500,,
2020-09-22,49.27,49.78,48.78,49.70,10845300,,
2020-09-23,51.01,51.61,49.64,49.85,19160000,,
