date,open,high,low,close,volume,div,split
2023-01-23,1.76,1.86,1.75,1.85,159400,,
2023-01-24,1.84,2.00,1.84,1.93,398500,,
2023-01-25,1.87,1.89,1.78,1.86,279700,,
2023-01-26,1.92,1.99,1.83,1.98,394700,,
2023-01-27,1.98,2.09,1.93,2.05,259600,,
2023-01-30,2.05,2.05,1.97,2.00,229500,,
2023-01-31,1.96,2.02,1.95,1.99,221500,,
2023-02-01,1.95,2.16,1.95,2.14,237100,,
2023-02-02,2.11,2.28,2.11,2.18,377100,,
2023-02-03,2.13,2.34,2.13,2.21,293200,,
2023-02-06,2.20,2.27,2.15,2.24,370200,,
2023-02-07,2.25,2.44,2.20,2.40,484100,,
2023-02-08,2.36,2.42,2.29,2.30,350400,,
2023-02-09,2.31,2.35,2.04,2.06,405000,,
2023-02-10,2.03,2.07,1.97,2.01,154200,,
2023-02-13,2.01,2.08,1.92,2.03,359500,,
2023-02-14,2.15,2.22,1.99,2.16,954000,,
2023-02-15,2.20,2.47,2.13,2.40,723500,,
2023-02-16,2.40,2.42,2.13,2.17,379200,,
2023-02-17,2.23,2.29,2.15,2.21,238200,,
2023-02-21,2.15,2.20,2.00,2.01,325500,,
2023-02-22,2.02,2.09,1.93,1.97,356800,,
2023-02-23,2.03,2.04,1.89,2.02,172600,,
2023-02-24,1.95,2.01,1.90,1.93,191300,,
2023-02-27,1.92,1.92,1.78,1.81,323200,,
2023-02-28,1.80,1.91,1.75,1.88,368300,,
2023-03-01,1.85,1.91,1.78,1.89,223900,,
2023-03-02,1.85,1.88,1.79,1.83,310800,,
2023-03-03,1.82,1.92,1.80,1.86,188800,,
2023-03-06,1.92,1.99,1.80,1.84,297900,,
2023-03-07,1.85,1.91,1.71,1.72,228900,,
2023-03-08,1.73,1.76,1.60,1.63,295000,,
2023-03-09,1.64,1.67,1.48,1.50,595800,,
2023-03-10,1.49,1.54,1.32,1.53,730400,,
2023-03-13,1.50,1.68,1.45,1.58,266900,,
2023-03-14,1.69,1.69,1.47,1.54,507700,,
2023-03-15,1.46,1.55,1.42,1.46,211600,,
2023-03-16,1.45,1.52,1.41,1.46,232700,,
2023-03-17,1.43,1.43,1.26,1.30,780100,,
2023-03-20,1.27,1.27,1.07,1.16,527500,,
2023-03-21,1.19,1.26,1.16,1.24,378900,,
2023-03-22,1.24,1.29,1.17,1.18,574700,,
2023-03-23,1.19,1.21,1.08,1.10,384900,,
2023-03-24,1.07,1.12,1.00,1.10,612100,,
2023-03-27,1.12,1.16,1.01,1.05,242600,,
2023-03-28,1.06,1.10,1.03,1.08,329900,,
2023-03-29,1.06,1.11,1.04,1.07,295000,,
2023-03-30,1.10,1.13,1.05,1.06,210800,,
2023-03-31,1.09,1.12,1.01,1.08,228700,,
2023-04-03,1.08,1.10,0.9790,1.04,382900,,
2023-04-04,1.04,1.04,0.9710,0.9710,329400,,
2023-04-05,0.9680,0.9890,0.8860,0.8970,793800,,
2023-04-06,0.9090,0.9990,0.7770,0.9600,769500,,
2023-04-10,0.9670,1.03,0.9300,0.9920,233000,,
2023-04-11,1.02,1.03,0.9920,1.01,115700,,
